GEO_CODE,GEO_NAME,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RO22,Sud-Est,9.4,9.4,9.4,9.0,8.8,10.1,11.9,12.5,13.9,14.9,16.1,18.6,18.6,16.8,18.4,20.0,20.4,17.2,15.9,18.2,17.9,15.9,17.0,16.5,15.8,16.4
RO31,Sud-Muntenia,6.2,7.5,7.6,7.7,8.8,8.4,10.5,12.0,12.7,13.8,14.7,16.8,17.4,18.2,18.7,18.6,18.3,16.9,16.4,17.1,15.9,15.3,16.0,14.7,15.3,16.7
RO32,Bucureşti-Ilfov,19.5,19.1,23.9,25.3,29.6,32.6,33.6,36.2,39.6,39.1,40.1,43.1,45.5,46.9,47.5,46.0,45.1,49.6,50.0,52.7,51.7,50.5,54.0,49.8,49.7,47.3
RO41,Sud-Vest Oltenia,7.3,7.2,8.8,9.9,11.4,13.1,12.3,14.6,17.3,18.0,17.2,17.0,18.3,20.4,23.1,23.8,22.5,21.3,19.0,19.0,19.9,20.5,20.8,17.2,17.1,20.4
RO42,Vest,10.7,9.6,9.1,9.1,13.9,13.1,14.6,16.3,19.7,21.8,20.1,22.6,23.6,22.6,21.3,23.0,23.2,22.8,20.4,22.7,20.9,17.8,19.6,22.0,20.1,17.3
RS11,City of Belgrade,,,,,,,,,,,,,,34.2,36.8,41.4,42.3,45.0,44.3,47.4,45.9,49.3,51.1,48.5,50.6,53.3
RS12,Autonomous Province of Vojvodina,,,,,,,,,,,,,,22.3,25.3,25.9,28.2,28.5,29.3,29.8,28.1,31.2,27.4,28.6,33.3,31.9
RS21,Region Šumadije i Zapadne Srbije,,,,,,,,,,,,,,21.6,22.5,23.3,25.9,25.9,28.1,27.9,27.4,27.7,28.0,28.7,32.6,30.2
RS22,Region Južne i Istočne Srbije,,,,,,,,,,,,,,22.8,22.3,28.0,28.2,28.1,28.1,26.9,27.6,27.2,28.1,31.5,29.8,30.2
SE11,Stockholm,39.9,35.7,39.0,41.0,42.0,42.8,46.0,46.8,48.5,50.0,49.8,51.3,51.6,53.7,55.4,56.1,57.5,57.1,56.3,58.0,60.5,60.0,61.8,64.5,64.8,65.9
SE12,Östra Mellansverige,32.4,25.5,29.0,30.7,33.2,37.0,37.3,37.9,39.1,39.1,39.5,40.8,41.9,43.3,43.0,43.9,45.6,44.9,44.5,47.2,46.1,47.1,48.0,50.2,53.1,50.5
SE21,Småland med öarna,28.3,22.3,24.7,24.8,28.2,30.5,30.5,31.8,33.4,33.7,33.9,33.3,36.0,36.8,39.0,41.9,39.6,36.7,39.6,39.9,43.2,40.2,40.4,41.3,42.7,45.1
SE22,Sydsverige,32.6,27.9,29.5,32.0,34.1,37.6,41.4,44.0,44.0,46.5,44.7,44.2,44.5,47.0,46.5,46.2,48.4,49.4,49.5,49.6,48.4,50.1,55.0,54.5,53.7,49.9
SE23,Västsverige,33.0,28.4,30.6,31.0,33.8,36.3,38.6,40.0,39.2,41.4,42.1,42.9,43.8,44.0,46.7,46.4,46.0,47.5,47.8,47.7,48.4,47.8,52.9,54.9,55.8,52.9
SE31,Norra Mellansverige,21.6,18.9,20.2,24.5,26.3,28.6,28.7,24.9,27.8,32.0,31.9,32.0,31.0,30.0,31.6,33.6,36.1,36.4,37.8,38.1,38.1,33.7,39.2,44.2,45.4,45.7
SE32,Mellersta Norrland,25.7,23.6,24.8,28.4,28.3,34.6,37.8,37.3,36.7,37.4,36.3,31.9,30.8,34.3,34.2,35.8,34.9,37.0,39.1,34.7,30.1,32.4,39.8,39.4,32.7,39.3
SE33,Övre Norrland,38.5,28.3,29.2,31.6,34.2,40.6,38.5,38.7,40.6,39.7,38.5,39.4,40.0,39.8,40.1,39.1,38.3,39.1,38.7,41.1,42.3,47.1,50.0,50.3,45.7,44.4
SI01,SI01,,14.6,16.6,20.6,22.7,21.3,24.1,27.5,26.7,26.1,,,,,,,,,,,,,,,,
SI02,SI02,,20.9,23.2,27.2,27.4,28.7,30.6,33.2,34.1,35.4,,,,,,,,,,,,,,,,
SI03,Vzhodna Slovenija,,,,,,,,,,,27.5,31.2,32.8,35.2,37.3,38.1,40.2,42.0,37.5,40.4,41.9,44.3,45.0,38.3,39.9,40.2
SI04,Zahodna Slovenija,,,,,,,,,,,36.0,36.8,38.3,40.0,39.0,43.7,46.0,47.3,44.3,47.9,49.1,51.7,49.7,43.2,46.7,45.7
SK01,Bratislavský kraj,24.6,22.2,22.9,25.8,28.2,30.0,30.4,34.4,34.8,34.8,41.1,49.0,46.7,51.8,52.5,48.2,51.5,55.8,55.9,59.8,54.9,54.7,53.1,56.9,58.5,55.5
SK02,Západné Slovensko,9.2,11.4,10.3,11.4,11.4,14.6,15.1,15.1,14.4,16.6,18.7,20.2,22.1,23.5,22.1,27.5,30.5,32.7,33.9,37.0,34.1,35.4,35.9,37.7,32.7,35.3
SK03,Stredné Slovensko,10.1,8.9,10.3,11.6,14.2,15.9,15.6,15.2,17.5,21.1,24.9,23.5,25.4,28.6,28.0,29.9,32.6,31.9,33.5,34.5,32.9,35.0,34.9,39.3,36.5,31.1
SK04,Východné Slovensko,9.2,10.3,10.9,11.9,12.4,12.9,13.4,15.3,17.1,18.7,22.1,23.7,25.7,28.5,30.8,30.0,30.0,32.0,36.4,37.1,42.9,41.4,39.9,35.2,33.9,34.0
TR10,İstanbul,,,,,,,15.7,16.6,19.4,20.0,18.8,20.9,24.8,26.3,29.4,31.7,35.7,37.1,39.3,40.0,41.6,45.5,46.2,48.5,49.5,50.6
TR21,"Tekirdağ, Edirne, Kırklareli",,,,,,,11.0,12.2,19.1,18.9,16.4,17.5,21.1,22.5,22.6,25.1,26.5,31.9,33.1,35.6,41.4,40.0,37.5,40.0,42.3,41.8
TR22,"Balıkesir, Çanakkale",,,,,,,10.3,12.3,12.5,12.8,15.3,19.3,19.3,22.8,27.5,31.3,31.0,29.9,34.3,39.7,39.8,39.9,43.3,47.1,48.9,48.1
TR31,İzmir,,,,,,,14.2,19.5,21.9,24.4,23.8,23.7,24.9,25.9,26.9,30.2,32.2,35.2,39.6,41.3,38.4,41.7,45.2,45.4,49.0,48.8
TR32,"Aydın, Denizli, Muğla",,,,,,,11.6,12.2,13.6,14.6,16.2,17.4,17.7,18.1,21.7,25.2,28.4,29.2,31.0,35.8,38.4,37.9,43.1,43.6,43.2,44.8
TR33,"Manisa, Afyonkarahisar, Kütahya, Uşak",,,,,,,8.3,9.1,10.9,10.9,14.5,14.6,12.4,12.6,18.9,22.9,26.0,27.0,27.4,29.0,32.1,34.0,34.8,33.4,37.3,41.7
TR41,"Bursa, Eskişehir, Bilecik",,,,,,,12.5,12.6,14.9,17.4,15.1,16.4,20.4,23.3,25.4,26.8,30.3,31.5,32.8,33.3,34.8,38.8,42.7,43.9,44.2,45.0
TR42,"Kocaeli, Sakarya, Düzce, Bolu, Yalova",,,,,,,11.6,13.5,14.3,14.9,16.6,20.5,23.5,27.7,24.9,26.8,29.1,29.4,30.6,33.7,36.7,38.8,39.5,41.7,47.3,46.9
TR51,Ankara,,,,,,,22.7,23.9,25.6,28.1,27.5,28.9,31.9,32.6,37.4,38.3,41.7,42.5,41.6,43.7,48.2,48.5,49.0,49.4,52.9,57.2
TR52,"Konya, Karaman",,,,,,,12.0,11.1,13.3,16.6,15.5,15.2,15.2,16.4,19.4,22.9,25.5,23.9,25.2,28.3,31.6,32.5,33.3,37.2,38.9,41.6
TR61,"Antalya, Isparta, Burdur",,,,,,,14.3,14.1,13.4,14.1,18.6,20.7,21.8,23.5,24.6,27.6,31.8,31.1,32.8,37.2,38.5,40.9,43.2,46.9,47.5,47.4
TR62,"Adana, Mersin",,,,,,,13.4,13.6,13.7,12.7,14.4,15.4,17.6,17.5,20.8,24.2,25.9,26.6,30.4,31.0,33.1,37.6,37.8,39.3,41.1,43.4
TR63,"Hatay, Kahramanmaraş, Osmaniye",,,,,,,11.5,9.8,9.2,10.0,11.1,12.6,15.6,15.4,16.6,20.6,23.0,21.7,22.6,27.3,33.1,35.5,37.0,38.1,38.8,39.1
TR71,"Kırıkkale, Aksaray, Niğde, Nevşehir, Kırşehir",,,,,,,10.2,11.1,13.8,13.6,14.2,15.2,18.2,19.9,19.3,22.2,21.2,25.9,27.6,29.2,31.1,32.2,36.2,37.4,35.9,35.6
TR72,"Kayseri, Sivas, Yozgat",,,,,,,11.1,12.8,11.0,13.2,16.0,15.8,17.5,22.6,20.0,21.7,22.6,25.2,27.3,32.1,31.9,33.5,38.7,39.6,43.9,46.0
TR81,"Zonguldak, Karabük, Bartın",,,,,,,11.9,9.1,8.9,14.0,16.8,18.7,17.6,18.8,17.7,20.6,22.3,26.4,33.2,35.4,36.6,37.7,39.4,42.1,41.0,44.2
TR82,"Kastamonu, Çankırı, Sinop",,,,,,,9.1,8.9,10.8,13.3,15.1,16.2,16.7,17.0,17.6,21.5,24.6,28.1,32.6,31.1,29.1,36.6,42.2,40.8,41.7,42.0
TR83,"Samsun, Tokat, Çorum, Amasya",,,,,,,9.9,13.1,12.6,13.7,15.3,14.3,14.2,14.9,18.8,22.1,22.6,26.0,25.9,25.9,31.1,33.3,35.6,40.6,43.6,45.6
TR90,"Trabzon, Ordu, Giresun, Rize, Artvin, Gümüşhane",,,,,,,15.5,13.2,11.7,11.4,15.2,16.2,15.0,18.5,22.8,28.4,29.7,28.6,29.9,35.1,38.2,40.5,41.0,44.9,44.9,48.4
TRA1,"Erzurum, Erzincan, Bayburt",,,,,,,11.2,11.2,13.2,16.2,15.9,13.2,19.1,21.1,17.5,21.1,24.2,29.3,33.0,35.4,35.7,41.6,40.6,44.6,45.8,47.6
TRA2,"Ağrı, Kars, Iğdır, Ardahan",,,,,,,10.3,8.8,6.5,8.4,10.4,11.8,16.4,14.6,13.9,19.4,18.1,18.3,20.7,22.1,31.5,30.3,28.2,28.6,29.7,33.2
TRB1,"Malatya, Elazığ, Bingöl, Tunceli",,,,,,,10.2,10.3,9.7,11.4,13.7,15.3,16.3,18.1,24.7,27.5,33.2,32.7,34.2,37.5,37.9,41.0,41.3,37.0,39.2,45.0
TRB2,"Van, Muş, Bitlis, Hakkari",,,,,,,5.0,6.5,7.6,8.7,9.4,11.5,14.1,12.1,12.3,12.5,14.5,16.0,19.4,25.1,26.7,25.6,24.8,24.1,25.6,29.2
TRC1,"Gaziantep, Adıyaman, Kilis",,,,,,,5.7,4.7,5.8,7.0,10.6,10.3,11.0,15.2,17.9,21.5,24.7,22.5,22.8,24.6,28.4,30.3,31.2,34.8,34.7,35.2
TRC2,"Şanlıurfa, Diyarbakır",,,,,,,6.7,7.6,5.0,8.1,12.4,12.9,10.5,11.9,12.9,13.6,18.2,22.6,20.5,21.1,21.0,24.7,27.6,26.2,23.6,26.4
TRC3,"Mardin, Batman, Şırnak, Siirt",,,,,,,8.3,6.4,5.7,6.7,9.4,12.3,13.7,12.4,12.0,16.4,19.6,20.3,22.7,22.9,26.1,26.9,27.0,28.5,28.6,30.1
UKC1,Tees Valley and Durham,21.8,21.1,23.8,27.0,24.6,26.1,27.1,30.7,27.9,31.1,37.6,31.3,31.6,27.9,32.2,37.5,35.1,33.8,37.0,33.8,,,,,,
UKC2,Northumberland and Tyne and Wear,23.9,27.2,26.8,27.3,32.7,30.9,34.5,34.9,36.0,36.4,37.5,38.3,39.5,38.1,35.8,42.5,46.4,42.8,36.7,37.8,,,,,,
UKD1,Cumbria,16.1,20.3,25.5,28.2,33.4,21.9,26.2,34.6,32.9,37.5,29.2,29.6,37.0,40.3,36.1,32.4,36.7,38.1,40.4,39.1,,,,,,
UKD3,Greater Manchester,29.8,30.8,33.9,28.1,33.2,33.1,35.8,35.4,32.7,38.0,37.5,42.9,43.5,43.6,43.9,44.4,46.0,45.3,44.7,47.7,,,,,,
UKD4,Lancashire,26.3,22.6,25.6,27.1,34.3,29.3,28.0,29.6,31.5,30.5,35.1,35.7,35.7,30.0,33.7,39.8,37.0,38.0,42.0,42.0,,,,,,
UKD6,Cheshire,,,,,39.9,35.6,41.4,41.1,35.8,39.1,38.6,38.9,44.9,46.6,44.4,43.7,48.6,49.0,42.5,46.6,,,,,,
UKD7,Merseyside,,,,,27.9,31.3,31.5,26.9,35.2,42.5,33.3,33.1,34.8,38.5,36.4,38.1,39.2,34.7,41.3,44.1,,,,,,
UKE1,East Yorkshire and Northern Lincolnshire,20.7,24.7,21.3,22.0,23.2,23.5,21.2,26.4,29.9,27.9,26.0,31.0,28.9,29.6,29.1,34.5,34.5,42.0,34.5,27.3,,,,,,
UKE2,North Yorkshire,35.6,29.9,26.7,33.8,37.5,34.4,34.9,36.1,44.4,48.6,41.8,40.5,48.0,44.8,41.0,39.0,39.4,41.8,50.3,41.0,,,,,,
UKE3,South Yorkshire,19.4,21.2,21.9,28.2,28.3,28.1,28.6,30.2,31.1,32.5,33.7,35.6,38.4,35.1,35.1,39.1,36.9,34.5,40.5,40.5,,,,,,
UKE4,West Yorkshire,29.2,28.3,29.9,31.6,33.5,32.9,31.0,32.4,32.4,35.1,35.8,34.7,40.9,41.6,38.3,37.8,37.5,39.5,42.1,39.8,,,,,,
UKF1,Derbyshire and Nottinghamshire,25.2,24.5,27.5,28.1,32.0,32.8,33.6,31.5,32.4,35.7,37.4,36.8,35.7,35.3,37.4,42.8,39.9,42.5,43.4,39.6,,,,,,
UKF2,"Leicestershire, Rutland and Northamptonshire",25.7,25.7,28.7,26.9,33.4,32.2,33.2,32.6,32.1,34.5,32.5,38.4,39.1,40.5,40.8,41.9,40.8,40.7,43.8,42.5,,,,,,
UKF3,Lincolnshire,24.1,23.2,22.7,25.1,24.4,20.1,24.1,27.1,29.4,24.8,27.3,33.0,33.7,34.7,32.7,33.2,31.3,41.5,35.6,34.5,,,,,,
UKG1,"Herefordshire, Worcestershire and Warwickshire",33.0,33.6,36.3,26.3,33.0,37.7,39.7,42.9,37.1,36.6,37.6,35.7,41.1,40.1,41.1,42.9,43.8,38.3,41.4,45.7,,,,,,
UKG2,Shropshire and Staffordshire,21.0,24.1,29.6,27.0,27.6,30.1,32.2,30.5,30.5,30.9,33.1,34.4,32.9,31.4,31.0,37.5,33.3,36.5,36.3,40.0,,,,,,
UKG3,West Midlands,25.3,26.3,27.3,26.7,30.3,30.0,28.9,32.3,33.9,33.4,34.7,33.7,34.2,34.8,36.1,39.4,39.9,37.2,38.4,43.4,,,,,,
UKH1,East Anglia,24.1,27.3,30.0,29.1,29.0,29.3,30.7,33.1,32.6,36.7,38.3,36.1,38.9,38.9,39.0,39.2,40.2,37.7,38.7,38.7,,,,,,
UKH2,Bedfordshire and Hertfordshire,31.9,36.2,31.9,37.6,38.4,36.7,34.4,38.7,40.6,38.7,40.4,44.7,49.8,45.8,50.2,45.7,44.2,47.6,50.9,49.7,,,,,,
UKH3,Essex,19.7,24.0,27.0,23.8,24.2,28.4,27.7,32.0,26.6,29.7,32.6,33.9,33.1,36.2,36.6,38.2,35.3,38.2,39.4,44.7,,,,,,
UKI1,UKI1,57.7,60.3,61.4,49.6,48.5,49.6,51.8,55.1,56.6,59.7,,,,,,,,,,,,,,,,
UKI2,UKI2,39.5,45.0,46.6,37.4,38.0,41.8,42.1,43.1,44.0,44.0,,,,,,,,,,,,,,,,
UKI3,Inner London — West,,,,,,,,,,,72.0,74.8,76.7,78.8,75.9,78.3,84.9,82.3,78.6,77.2,,,,,,
UKI4,Inner London — East,,,,,,,,,,,61.4,65.1,69.1,67.1,65.1,68.6,69.8,70.4,74.2,75.9,,,,,,
UKI5,Outer London — East and North East,,,,,,,,,,,41.0,43.9,41.7,47.1,50.2,51.3,51.8,55.1,54.0,51.8,,,,,,
UKI6,Outer London — South,,,,,,,,,,,51.9,51.7,54.0,58.7,55.1,67.4,62.1,58.5,56.2,58.9,,,,,,
UKI7,Outer London — West and North West,,,,,,,,,,,50.6,56.6,60.8,61.5,57.7,60.1,61.9,63.7,63.5,68.6,,,,,,
UKJ1,"Berkshire, Buckinghamshire and Oxfordshire",40.7,37.7,42.2,43.3,45.0,43.0,40.9,40.4,43.5,47.8,47.4,51.4,51.7,51.9,55.0,54.0,51.8,54.2,54.8,50.1,,,,,,
UKJ2,"Surrey, East and West Sussex",35.6,40.5,38.9,40.0,39.2,42.6,39.9,40.5,42.7,43.8,48.6,49.1,49.6,45.4,44.3,42.4,46.9,48.4,49.9,53.9,,,,,,
UKJ3,Hampshire and Isle of Wight,30.4,29.7,36.3,34.5,35.3,34.2,37.1,36.0,35.1,39.6,42.5,45.2,39.7,43.0,45.6,40.7,38.5,41.4,45.7,49.3,,,,,,
UKJ4,Kent,23.9,21.5,27.5,26.4,29.5,31.5,31.0,30.2,29.7,29.7,33.4,34.5,33.8,36.8,39.8,34.3,42.4,32.5,37.5,43.8,,,,,,
UKK1,"Gloucestershire, Wiltshire and Bristol/Bath area",38.0,33.3,36.1,36.7,38.4,41.2,40.9,39.8,38.1,38.0,39.5,48.9,49.4,48.2,53.3,51.1,48.2,52.4,49.7,49.9,,,,,,
UKK2,Dorset and Somerset,25.7,26.3,29.9,31.6,28.6,32.6,36.0,32.0,33.4,35.0,32.4,33.6,35.5,39.1,40.4,40.9,34.6,36.0,42.3,45.6,,,,,,
UKK3,Cornwall and Isles of Scilly,17.2,19.2,21.7,25.4,22.9,19.1,29.7,31.3,32.1,31.3,29.9,31.9,32.5,31.3,41.6,28.8,35.5,41.2,40.3,48.0,,,,,,
UKK4,Devon,25.7,24.3,26.9,32.1,25.0,31.5,32.8,32.8,41.7,41.7,39.9,37.9,41.5,35.5,37.3,38.4,43.2,41.7,42.7,37.5,,,,,,
UKL1,West Wales and The Valleys,23.0,21.6,26.6,25.2,29.9,27.6,27.3,28.6,30.9,34.7,31.8,34.8,33.6,34.5,34.7,36.1,35.9,34.3,39.3,39.7,,,,,,
UKL2,East Wales,33.7,32.4,35.4,41.1,40.5,36.0,37.8,40.1,37.6,43.4,47.6,45.8,45.3,43.8,47.6,45.9,41.5,43.4,42.8,43.5,,,,,,
UKM2,UKM2,37.7,39.8,38.9,43.8,46.4,44.7,45.6,44.9,48.4,44.7,43.2,52.1,52.9,,,,,,,,,,,,,
UKM3,UKM3,35.3,37.7,39.4,40.4,41.2,37.0,44.3,43.9,43.6,42.2,45.4,51.8,50.6,,,,,,,,,,,,,
UKM5,North Eastern Scotland,39.6,42.4,39.1,43.4,46.5,44.8,45.2,51.4,52.1,49.1,49.1,64.2,52.0,52.5,58.2,61.5,64.1,62.2,61.6,61.6,,,,,,
UKM6,Highlands and Islands,24.5,29.1,31.0,31.8,34.6,32.7,42.7,36.6,39.5,49.8,43.8,36.6,40.4,46.9,54.0,49.4,41.2,46.1,46.7,47.9,,,,,,
UKM7,Eastern Scotland,,,,,,,,,,,,,,53.2,54.9,56.9,61.5,59.8,56.7,57.7,,,,,,
UKM8,West Central Scotland,,,,,,,,,,,,,,53.0,56.3,59.3,58.7,56.8,52.4,59.9,,,,,,
UKM9,Southern Scotland,,,,,,,,,,,,,,41.1,47.8,46.3,45.6,43.6,44.4,50.6,,,,,,
UKN0,Northern Ireland,26.0,28.4,30.0,32.1,34.3,33.2,35.7,36.0,39.4,35.9,38.0,37.2,37.5,39.1,39.5,35.7,37.5,38.1,41.4,48.1,,,,,,
